conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Um currently working on helping to create a model to track those herds in and out because they graze up in the mountains in the summer and down in the valley in the winters.,,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,940.3333333333334,951.8666666666667,,,MZT,946.1,"{'explain or define term or concept': 'The speaker is defining their role and association with animal movement and migration.', 'expand on existing idea': 'The speaker builds on the topic of animal movement and migration by providing specific examples of their work tracking brucellosis in wildlife and domestic animals.', 'present new idea': 'The speaker introduces a current project involving the creation of a model to track herds in and out of grazing areas.'}",10830.0,56,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Uh so that's my current project.,,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,951.8666666666666,954.0,,,MZT,952.9333333333333,"{'explain or define term or concept': 'The speaker is defining their role and association with animal movement and migration.', 'expand on existing idea': 'The speaker builds on the topic of animal movement and migration by providing specific examples of their work tracking brucellosis in wildlife and domestic animals.', 'present new idea': 'The speaker introduces a current project involving the creation of a model to track herds in and out of grazing areas.'}",10830.0,57,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um, we can track you mean like if they have a big piece of land and like dairies, they'll have like multiple, multiple pens.",,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,727.0,733.9890909090909,,,MZT,730.4945454545455,"[{'explain or define term or concept': 'The speaker is explaining how animal movement is tracked within dairies, describing the different pens and movement patterns of cows and calves.'}, {'expand on existing idea': 'This utterance expands on the previous discussion about tracking livestock, providing details about how movement is tracked within dairies and the limitations of tracing if records are not well-maintained.'}]",11557.0,58,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"And so they're in their up close pen, they're getting ready to calf out, they're going to be over here.",,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,733.9890909090909,739.7945454545454,,,MZT,736.8918181818182,"[{'explain or define term or concept': 'The speaker is explaining how animal movement is tracked within dairies, describing the different pens and movement patterns of cows and calves.'}, {'expand on existing idea': 'This utterance expands on the previous discussion about tracking livestock, providing details about how movement is tracked within dairies and the limitations of tracing if records are not well-maintained.'}]",11557.0,59,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Once they calf out, they're going to the calf is going to go into this pen and the animal is going to go into that pen.",,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,739.7945454545454,746.5018181818182,,,MZT,743.1481818181818,"[{'explain or define term or concept': 'The speaker is explaining how animal movement is tracked within dairies, describing the different pens and movement patterns of cows and calves.'}, {'expand on existing idea': 'This utterance expands on the previous discussion about tracking livestock, providing details about how movement is tracked within dairies and the limitations of tracing if records are not well-maintained.'}]",11557.0,60,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"At very well regulated dairies, yes, they do have that information, um, and they do track it, but if they don't keep solid records, which is sometimes hard to find, um, you can't trace it within the farm.",,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,746.5018181818182,758.0,,,MZT,752.2509090909091,"[{'explain or define term or concept': 'The speaker is explaining how animal movement is tracked within dairies, describing the different pens and movement patterns of cows and calves.'}, {'expand on existing idea': 'This utterance expands on the previous discussion about tracking livestock, providing details about how movement is tracked within dairies and the limitations of tracing if records are not well-maintained.'}]",11557.0,61,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,You can go.,,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,697.0,699.2,,,MZT,698.1,"[{'encourage participation': 'This utterance encourages another participant to speak, as Liliana Salvador and Avery Strait were about to speak at the same time.'}]",12254.0,62,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Go ahead.,,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,699.2,701.0,,,MZT,700.1,"[{'encourage participation': 'This utterance encourages another participant to speak, as Liliana Salvador and Avery Strait were about to speak at the same time.'}]",12254.0,63,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,official IDs through a microchip and a reader and track our system.,,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,713.0,717.0,,,MZT,715.0,"{'expand on existing idea': ""Avery is expanding on the idea of tracking animals, building on Andrew's question about the balance of effort between wildlife and domesticated animals by mentioning the existing system of official IDs through microchips.""}",12270.0,64,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,And some interesting things start standing out when you start looking at the blood meals that these insects have and kind of where the animals are that they've been feeding on and kind of what that means in terms of the movement of the animals.,,2021_09_30_MZT_S7_MZT,Bethany McGregor,,,,,1031.0,1041.0,,,MZT,1036.0,"{'expand on existing idea': 'Bethany is expanding on her introduction by providing more details about her work with blood meal analysis and how it relates to animal movement, building upon her initial statement about being a research entomologist.', 'provide supporting evidence': 'Bethany is providing supporting evidence for her connection to animal movement by describing how blood meal analysis can reveal information about animal locations and movement patterns.'}",12588.0,65,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,But you can take it down to species level?,,2021_09_30_MZT_S7_MZT,Bethany McGregor,,,,,1018.0,1021.0,,,MZT,1019.5,"{'ask clarifying question': ""Bethany is asking Avery to confirm if the blood meal analysis can identify the host species, following up on Avery's question about tracing to individual animals.""}",13606.0,66,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Frequently and depending on the vector some of them can move.,,2021_09_30_MZT_S7_MZT,Bethany McGregor,,,,,1044.0,1048.0,,,MZT,1046.0,"{'expand on existing idea': ""Bethany is expanding on Rebecca's question about whether vectors move, adding that they move frequently and the extent of their movement depends on the vector.""}",13632.0,67,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Guillermo?,,2021_09_30_MZT_S7_MZT,Bethany McGregor,,,,,13636.0,13636.0,,,MZT,13636.0,"{'encourage participation': 'Bethany is prompting Guillermo to introduce himself and his work, continuing the round of introductions.'}",13636.0,68,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Hello everyone.,,2021_09_30_MZT_S7_MZT,Bethany McGregor,,,,,994.0000000000001,995.4605263157895,,,MZT,994.7302631578948,"{'explain or define term or concept': 'The speaker explains blood meal analysis, clarifying its purpose and methodology for the group, which is relevant to the discussion of animal movement and disease transmission.', 'present new idea': 'The speaker introduces blood meal analysis as a method to link insect feeding habits to animal movement, which is a novel concept in the context of the discussion.'}",14630.0,69,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I'm Bethany McGregor.,,2021_09_30_MZT_S7_MZT,Bethany McGregor,,,,,995.4605263157895,997.5052631578948,,,MZT,996.4828947368421,"{'explain or define term or concept': 'The speaker explains blood meal analysis, clarifying its purpose and methodology for the group, which is relevant to the discussion of animal movement and disease transmission.', 'present new idea': 'The speaker introduces blood meal analysis as a method to link insect feeding habits to animal movement, which is a novel concept in the context of the discussion.'}",14630.0,70,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"I'm a research entomologist at USDA ARS in Manhattan, Kansas.",,2021_09_30_MZT_S7_MZT,Bethany McGregor,,,,,997.5052631578948,1003.4447368421053,,,MZT,1000.475,"{'explain or define term or concept': 'The speaker explains blood meal analysis, clarifying its purpose and methodology for the group, which is relevant to the discussion of animal movement and disease transmission.', 'present new idea': 'The speaker introduces blood meal analysis as a method to link insect feeding habits to animal movement, which is a novel concept in the context of the discussion.'}",14630.0,71,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,And I'm kind of the odd one out here because I do study insects.,,2021_09_30_MZT_S7_MZT,Bethany McGregor,,,,,1003.4447368421053,1009.6763157894737,,,MZT,1006.5605263157895,"{'explain or define term or concept': 'The speaker explains blood meal analysis, clarifying its purpose and methodology for the group, which is relevant to the discussion of animal movement and disease transmission.', 'present new idea': 'The speaker introduces blood meal analysis as a method to link insect feeding habits to animal movement, which is a novel concept in the context of the discussion.'}",14630.0,72,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Um but kind of my angle here in terms of the link to animal movement is I do a lot of work with blood meal analysis where I'll take a blood fed um mosquito for example and I can detect what species it's been feeding on.,,2021_09_30_MZT_S7_MZT,Bethany McGregor,,,,,1009.6763157894736,1031.0,,,MZT,1020.3381578947368,"{'explain or define term or concept': 'The speaker explains blood meal analysis, clarifying its purpose and methodology for the group, which is relevant to the discussion of animal movement and disease transmission.', 'present new idea': 'The speaker introduces blood meal analysis as a method to link insect feeding habits to animal movement, which is a novel concept in the context of the discussion.'}",14630.0,73,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I can get it down to species.,,2021_09_30_MZT_S7_MZT,Bethany McGregor,,,,,1021.0,1025.8594594594595,,,MZT,1023.4297297297297,"[{'explain or define term or concept': 'Bethany clarifies that she can identify the species from the blood meal, but not the individual animal, after Avery asked if she could trace it to individual animals.'}, {'express enthusiasm': ""Bethany expresses enthusiasm by calling the insects 'pretty handy little scientists', showing her excitement about their potential for environmental sampling.""}]",14657.0,74,0
