conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,We still have the problem 100 years later.,,2021_09_30_MZT_S3_MZT,Arenas,,,,,947.5925110132158,956.3810572687224,,,MZT,951.9867841409691,"[{'express alternative decision': 'The speaker expresses an alternative perspective, suggesting that focusing solely on viruses is too narrow, given the complexity of bacteria and parasites, which require multiple receptors and mechanisms, contrasting with the current focus on viruses.'}, {'offer constructive criticism': 'The speaker offers constructive criticism by pointing out that the current research focus on viruses might be too narrow, given the complexity of bacteria and parasites, suggesting a need for broader approaches.'}]",16794.0,58,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Brucella.,,2021_09_30_MZT_S3_MZT,Arenas,,,,,956.3810572687224,958.2643171806168,,,MZT,957.3226872246696,"[{'express alternative decision': 'The speaker expresses an alternative perspective, suggesting that focusing solely on viruses is too narrow, given the complexity of bacteria and parasites, which require multiple receptors and mechanisms, contrasting with the current focus on viruses.'}, {'offer constructive criticism': 'The speaker offers constructive criticism by pointing out that the current research focus on viruses might be too narrow, given the complexity of bacteria and parasites, suggesting a need for broader approaches.'}]",16794.0,59,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,All of these.,,2021_09_30_MZT_S3_MZT,Arenas,,,,,958.2643171806167,960.9845814977973,,,MZT,959.624449339207,"[{'express alternative decision': 'The speaker expresses an alternative perspective, suggesting that focusing solely on viruses is too narrow, given the complexity of bacteria and parasites, which require multiple receptors and mechanisms, contrasting with the current focus on viruses.'}, {'offer constructive criticism': 'The speaker offers constructive criticism by pointing out that the current research focus on viruses might be too narrow, given the complexity of bacteria and parasites, suggesting a need for broader approaches.'}]",16794.0,60,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"So, so I I think all these new approaches have been very focused on virus which is kind of in the simple spectrum.",,2021_09_30_MZT_S3_MZT,Arenas,,,,,960.9845814977973,984.8392070484581,,,MZT,972.9118942731277,"[{'express alternative decision': 'The speaker expresses an alternative perspective, suggesting that focusing solely on viruses is too narrow, given the complexity of bacteria and parasites, which require multiple receptors and mechanisms, contrasting with the current focus on viruses.'}, {'offer constructive criticism': 'The speaker offers constructive criticism by pointing out that the current research focus on viruses might be too narrow, given the complexity of bacteria and parasites, suggesting a need for broader approaches.'}]",16794.0,61,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Uh uh bacteria or a parasite like William said needs multiple receptors, multiple mechanisms involved.",,2021_09_30_MZT_S3_MZT,Arenas,,,,,984.8392070484582,1006.1828193832599,,,MZT,995.5110132158591,"[{'express alternative decision': 'The speaker expresses an alternative perspective, suggesting that focusing solely on viruses is too narrow, given the complexity of bacteria and parasites, which require multiple receptors and mechanisms, contrasting with the current focus on viruses.'}, {'offer constructive criticism': 'The speaker offers constructive criticism by pointing out that the current research focus on viruses might be too narrow, given the complexity of bacteria and parasites, suggesting a need for broader approaches.'}]",16794.0,62,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So I don't know how do everything it's it's going towards this but we're we're we're kind of like narrowing our spectrum versus am I making sense of what I'm I'm I'm trying to say like yes.,,2021_09_30_MZT_S3_MZT,Arenas,,,,,1006.1828193832599,1045.7312775330397,,,MZT,1025.9570484581498,"[{'express alternative decision': 'The speaker expresses an alternative perspective, suggesting that focusing solely on viruses is too narrow, given the complexity of bacteria and parasites, which require multiple receptors and mechanisms, contrasting with the current focus on viruses.'}, {'offer constructive criticism': 'The speaker offers constructive criticism by pointing out that the current research focus on viruses might be too narrow, given the complexity of bacteria and parasites, suggesting a need for broader approaches.'}]",16794.0,63,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So it's kind of like complicated that way.,,2021_09_30_MZT_S3_MZT,Arenas,,,,,1045.73127753304,1054.5198237885463,,,MZT,1050.1255506607931,"[{'express alternative decision': 'The speaker expresses an alternative perspective, suggesting that focusing solely on viruses is too narrow, given the complexity of bacteria and parasites, which require multiple receptors and mechanisms, contrasting with the current focus on viruses.'}, {'offer constructive criticism': 'The speaker offers constructive criticism by pointing out that the current research focus on viruses might be too narrow, given the complexity of bacteria and parasites, suggesting a need for broader approaches.'}]",16794.0,64,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"So I don't think we can narrow it just to one specific receptor, one specific pathway or one specific area.",,2021_09_30_MZT_S3_MZT,Arenas,,,,,1054.519823788546,1076.909691629956,,,MZT,1065.714757709251,"[{'express alternative decision': 'The speaker expresses an alternative perspective, suggesting that focusing solely on viruses is too narrow, given the complexity of bacteria and parasites, which require multiple receptors and mechanisms, contrasting with the current focus on viruses.'}, {'offer constructive criticism': 'The speaker offers constructive criticism by pointing out that the current research focus on viruses might be too narrow, given the complexity of bacteria and parasites, suggesting a need for broader approaches.'}]",16794.0,65,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So that's where it becomes challenging like to to me.,,2021_09_30_MZT_S3_MZT,Arenas,,,,,1076.909691629956,1088.0,,,MZT,1082.454845814978,"[{'express alternative decision': 'The speaker expresses an alternative perspective, suggesting that focusing solely on viruses is too narrow, given the complexity of bacteria and parasites, which require multiple receptors and mechanisms, contrasting with the current focus on viruses.'}, {'offer constructive criticism': 'The speaker offers constructive criticism by pointing out that the current research focus on viruses might be too narrow, given the complexity of bacteria and parasites, suggesting a need for broader approaches.'}]",16794.0,66,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"And can I also just ask a quick question in the phenotypic platforms that that you've been developing for example on God's um, you know how compatible are they with AI iteration?",,2021_09_30_MZT_S3_MZT,Brenda Rubenstein,,,,,873.0,882.2985074626865,,,MZT,877.6492537313433,"[{'ask clarifying question': ""Brenda is asking how compatible Angad's phenotypic platforms are with AI iteration, seeking clarification on their integration potential.""}]",17667.0,67,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Uh, so you know you use your platform you identify things you now you got to iterate back.",,2021_09_30_MZT_S3_MZT,Brenda Rubenstein,,,,,882.2985074626865,887.0,,,MZT,884.6492537313433,"[{'ask clarifying question': ""Brenda is asking how compatible Angad's phenotypic platforms are with AI iteration, seeking clarification on their integration potential.""}]",17667.0,68,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,I know that this is really an addition but but really um emphasis on on high throughput platforms that that are accurate uh so that one can rapidly screen a variety of different situations.,,2021_09_30_MZT_S3_MZT,Brenda Rubenstein,,,,,1051.0,1068.0,,,MZT,1059.5,"[{'expand on existing idea': 'Brenda is building upon the previous discussion about different approaches to tackle pathogens by emphasizing the need for accurate high-throughput platforms to rapidly screen various situations, adding to the existing ideas.'}]",17845.0,69,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"I mean other people might have more experimental experience with this but um, you know I think the the bottleneck is is actually uh creating the the model systems not necessarily the high throughput technology.",,2021_09_30_MZT_S3_MZT,Brenda Rubenstein,,,,,613.9999999999999,625.7518248175182,,,MZT,619.8759124087591,"{'offer constructive criticism': ""Brenda critiques the focus on high-throughput technology, suggesting the real bottleneck is creating model systems, implying that the group's focus might be misplaced given the previous discussion about high throughput platforms.""}",18459.0,70,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,I I mean I feel like microfluidic people have a handle on that.,,2021_09_30_MZT_S3_MZT,Brenda Rubenstein,,,,,625.7518248175184,629.2773722627737,,,MZT,627.514598540146,"{'offer constructive criticism': ""Brenda critiques the focus on high-throughput technology, suggesting the real bottleneck is creating model systems, implying that the group's focus might be misplaced given the previous discussion about high throughput platforms.""}",18459.0,71,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Um, you know yes there's some drawbacks for 96 well plates or 15 whatever plates.",,2021_09_30_MZT_S3_MZT,Brenda Rubenstein,,,,,629.2773722627736,633.8102189781022,,,MZT,631.5437956204379,"{'offer constructive criticism': ""Brenda critiques the focus on high-throughput technology, suggesting the real bottleneck is creating model systems, implying that the group's focus might be misplaced given the previous discussion about high throughput platforms.""}",18459.0,72,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Um, but but that's I I think that's not the barrier here.",,2021_09_30_MZT_S3_MZT,Brenda Rubenstein,,,,,633.8102189781023,637.0,,,MZT,635.4051094890511,"{'offer constructive criticism': ""Brenda critiques the focus on high-throughput technology, suggesting the real bottleneck is creating model systems, implying that the group's focus might be misplaced given the previous discussion about high throughput platforms.""}",18459.0,73,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"I'm Brenda Rubenstein, assistant professor of chemistry at Brown.",,2021_09_30_MZT_S3_MZT,Brenda Rubenstein,,,,,597.0,600.6777367773677,,,MZT,598.8388683886839,"[{'present new idea': 'The speaker introduces the idea of creating models to predict how evolution would proceed on different viruses and how they would change, which is a novel concept in the context of the discussion.'}, {'provide supporting evidence': ""The speaker mentions the limitations of current models of what's going on in cells, using binding affinities as an example to support the need for better models.""}, {'propose decision': 'The speaker suggests the need for more cross-theoretical and experimental work to develop genotypic platforms for rapid model development and prediction.'}, {'present new idea': 'The speaker introduces the idea of targeting differences in binding to different glycoproteins on cell surfaces to prevent jumping between species.'}]",19056.0,74,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Um, I've been spending a lot of time um basing basically evolutionary models on on biophysical characteristics uh that that one can compute.",,2021_09_30_MZT_S3_MZT,Brenda Rubenstein,,,,,600.6777367773678,608.59901599016,,,MZT,604.6383763837639,"[{'present new idea': 'The speaker introduces the idea of creating models to predict how evolution would proceed on different viruses and how they would change, which is a novel concept in the context of the discussion.'}, {'provide supporting evidence': ""The speaker mentions the limitations of current models of what's going on in cells, using binding affinities as an example to support the need for better models.""}, {'propose decision': 'The speaker suggests the need for more cross-theoretical and experimental work to develop genotypic platforms for rapid model development and prediction.'}, {'present new idea': 'The speaker introduces the idea of targeting differences in binding to different glycoproteins on cell surfaces to prevent jumping between species.'}]",19056.0,75,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Um, my broader interest and and Angad basically hit it experimentally is is trying to actually create um models that that would actually predict how evolution would proceed on different viruses and how they would change.",,2021_09_30_MZT_S3_MZT,Brenda Rubenstein,,,,,608.59901599016,621.0467404674047,,,MZT,614.8228782287823,"[{'present new idea': 'The speaker introduces the idea of creating models to predict how evolution would proceed on different viruses and how they would change, which is a novel concept in the context of the discussion.'}, {'provide supporting evidence': ""The speaker mentions the limitations of current models of what's going on in cells, using binding affinities as an example to support the need for better models.""}, {'propose decision': 'The speaker suggests the need for more cross-theoretical and experimental work to develop genotypic platforms for rapid model development and prediction.'}, {'present new idea': 'The speaker introduces the idea of targeting differences in binding to different glycoproteins on cell surfaces to prevent jumping between species.'}]",19056.0,76,0
