conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,So I'm going to jump forward to 2.6 and then we'll take questions about spillover uh for both rooms together.,,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,728.5726141078837,734.0,,,MZT,731.2863070539419,"[{'propose decision': 'Andrew proposes to postpone questions and combine them after hearing from room 2.6, which is a concrete choice for the group.'}]",9378.0,54,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Okay.,,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,1047.0000000000002,1047.2631578947369,,,MZT,1047.1315789473686,"[{'None': 'This utterance is a transition statement, moving the discussion to the next group and does not fit any of the defined codes.'}]",9703.0,55,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Not hearing any, we will move to room 2.2 and Adela.",,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,1047.2631578947367,1050.0,,,MZT,1048.6315789473683,"[{'None': 'This utterance is a transition statement, moving the discussion to the next group and does not fit any of the defined codes.'}]",9703.0,56,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Once it does I will so from uh somebody who was bopping around between the different rooms it certainly sounded like there were some really terrific conversations of lots of engagement which is great to see.,,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,714.0,752.0,,,MZT,733.0,"{'express enthusiasm': ""Andrew expresses enthusiasm about the conversations and engagement he observed while moving between different rooms, indicating a positive assessment of the group's interaction.""}",10417.0,57,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,So let's open up the floor for rooms 2.2 and 2.6 and both report outs on spillover.,,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,884.0,887.8604651162791,,,MZT,885.9302325581396,{'encourage participation': 'Andrew Feig is encouraging participation from the attendees by opening the floor for discussion on the report outs from rooms 2.2 and 2.6.'},10587.0,58,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,So.,,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,887.8604651162791,888.0,,,MZT,887.9302325581396,{'encourage participation': 'Andrew Feig is encouraging participation from the attendees by opening the floor for discussion on the report outs from rooms 2.2 and 2.6.'},10587.0,59,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"So obviously with that last point there are uh super important issues in terms of equity, um, um",,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,1022.0,1027.0,,,MZT,1024.5,"{'acknowledge contribution': {'Explanation': 'Andrew acknowledges the importance of the last point made by the previous speaker regarding equity issues in surveillance, recognizing its significance without necessarily agreeing or expanding on it.'}}",10725.0,60,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Still waiting on okay maybe I'll go ahead and start on 2. uh on 2.1 and then I'll just have to unshare and uh stop the sharing and uh reload when we get to group four this will give you uh uh the reporter there just a minute or two longer to.,,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,762.0,780.0,,,MZT,771.0,"[{'assign task': ""Andrew is managing the presentation and is giving the reporter more time, which is a task related to the meeting's logistics.""}]",11487.0,61,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Uh you just have to be careful there's the leave room and then the leave meeting button that uh that are sometimes easy to confuse.,,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,668.0,676.0,,,MZT,672.0,"{'express humor': ""Andrew Feig makes a humorous observation about the potential confusion between the 'leave room' and 'leave meeting' buttons, likely in response to the pressure of the break room closing.""}",12155.0,62,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Um room 2.4 do you have materials to drop into the slide which has not been updated yet.,,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,677.0,684.0,,,MZT,680.5,"{'assign task': 'Andrew is asking if room 2.4 has materials to add to the slide, assigning them the task of providing content.'}",12164.0,63,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,We can hear Chuck.,,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,12326.0,12326.0,,,MZT,12326.0,"{'acknowledge contribution': {'Explanation': 'Andrew Feig acknowledges that Chuck is back and can be heard, recognizing his contribution to the discussion.'}}",12326.0,64,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Yeah please just pay attention because once I start sharing screen it it ceases to update uh the file any further.,,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,690.0,696.0,,,MZT,693.0,"{'explain or define term or concept': 'Andrew is explaining that the shared file will no longer update once he starts sharing his screen, clarifying a technical aspect of the collaboration process.'}",13016.0,65,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Yeah.,,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,614.0,615.0,,,MZT,614.5,"[{'express agreement': 'Andrew Feig\'s utterance ""Yeah"" expresses agreement with Rebecca Garabed\'s offer to put the comments in the notes.'}]",13630.0,66,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,the quantifiable the quantifiable measures.,,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,641.9999999999999,645.5102040816327,,,MZT,643.7551020408163,{'None': 'This utterance does not fit any of the codes in the codebook.'},13658.0,67,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Sorry.,,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,645.5102040816328,646.0,,,MZT,645.7551020408164,{'None': 'This utterance does not fit any of the codes in the codebook.'},13658.0,68,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,And I'm tagging Daniel or Danny.,,2021_10_01_MZT_S4_MZT,Angela Arenas,,,,,856.0,860.0,,,MZT,858.0,"{'assign task': 'Angela is passing the turn to the next person, Daniel or Danny, to introduce themselves.'}",13872.0,69,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Good morning everybody.,,2021_10_01_MZT_S4_MZT,Angela Arenas,,,,,818.9999999999999,821.041775456919,,,MZT,820.0208877284595,"{'express humor': 'The phrase ""Nothing sexy like viruses but still"" is used to express humor about the research being conducted.', 'explain or define term or concept': 'Angela is explaining her background and research interests, including her work on vaccines against intracellular bacteria and endemic diseases in under-resourced settings, which clarifies her area of expertise for the group.'}",14691.0,70,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"I'm Angela Arenas, associate professor from Texas A&M University.",,2021_10_01_MZT_S4_MZT,Angela Arenas,,,,,821.0417754569191,826.8120104438642,,,MZT,823.9268929503917,"{'express humor': 'The phrase ""Nothing sexy like viruses but still"" is used to express humor about the research being conducted.', 'explain or define term or concept': 'Angela is explaining her background and research interests, including her work on vaccines against intracellular bacteria and endemic diseases in under-resourced settings, which clarifies her area of expertise for the group.'}",14691.0,71,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"I'm a veterinarian by training and my and I have a PhD in infectious diseases and my lab works in development of vaccines against intracellular bacteria, especially those endemic diseases that nobody cares but are a problem in under resource limited settings.",,2021_10_01_MZT_S4_MZT,Angela Arenas,,,,,826.8120104438643,849.8041775456919,,,MZT,838.3080939947781,"{'express humor': 'The phrase ""Nothing sexy like viruses but still"" is used to express humor about the research being conducted.', 'explain or define term or concept': 'Angela is explaining her background and research interests, including her work on vaccines against intracellular bacteria and endemic diseases in under-resourced settings, which clarifies her area of expertise for the group.'}",14691.0,72,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Nothing sexy like viruses but still.,,2021_10_01_MZT_S4_MZT,Angela Arenas,,,,,849.8041775456918,853.0,,,MZT,851.4020887728459,"{'express humor': 'The phrase ""Nothing sexy like viruses but still"" is used to express humor about the research being conducted.', 'explain or define term or concept': 'Angela is explaining her background and research interests, including her work on vaccines against intracellular bacteria and endemic diseases in under-resourced settings, which clarifies her area of expertise for the group.'}",14691.0,73,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Maybe, yes, and which are the most intrusive species that are proliferating that are going to be at some point in contact with people.",,2021_10_01_MZT_S4_MZT,Angela Arenas,,,,,1112.0,1120.375,,,MZT,1116.1875,"[{'expand on existing idea': ""This utterance builds on Rebecca's suggestion to backtrack from people to understand spillover, adding the idea of focusing on the most intrusive species likely to contact people.""}]",14984.0,74,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,It's yeah.,,2021_10_01_MZT_S4_MZT,Angela Arenas,,,,,1120.375,1121.0,,,MZT,1120.6875,"[{'expand on existing idea': ""This utterance builds on Rebecca's suggestion to backtrack from people to understand spillover, adding the idea of focusing on the most intrusive species likely to contact people.""}]",14984.0,75,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"No, I'm actually trying to process all those uh thoughts, but I don't know.",,2021_10_01_MZT_S4_MZT,Angela Arenas,,,,,1015.0,1021.6007653061224,,,MZT,1018.3003826530612,"[{'propose decision': 'Angela suggests narrowing the focus to specific animals most likely to contact humans, such as bats or feral pigs, to make the research more manageable, given the broad scope of the current discussion.'}, {'present new idea': ""Angela introduces the idea of focusing on feral pigs due to their increasing contact with humans, suggesting a specific area of research that hasn't been explicitly discussed.""}]",15999.0,76,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"I I think we need to narrow it and start from the basic and and and see, okay, which animals are going to be most likely in contact with humans or being due to the, yeah, like should we should we really focus on bats or should we be looking more into feral pigs, for example?",,2021_10_01_MZT_S4_MZT,Angela Arenas,,,,,1021.6007653061223,1045.8035714285713,,,MZT,1033.7021683673468,"[{'propose decision': 'Angela suggests narrowing the focus to specific animals most likely to contact humans, such as bats or feral pigs, to make the research more manageable, given the broad scope of the current discussion.'}, {'present new idea': ""Angela introduces the idea of focusing on feral pigs due to their increasing contact with humans, suggesting a specific area of research that hasn't been explicitly discussed.""}]",15999.0,77,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Like that they're becoming intrusive everywhere.,,2021_10_01_MZT_S4_MZT,Angela Arenas,,,,,1045.8035714285713,1050.0280612244899,,,MZT,1047.9158163265306,"[{'propose decision': 'Angela suggests narrowing the focus to specific animals most likely to contact humans, such as bats or feral pigs, to make the research more manageable, given the broad scope of the current discussion.'}, {'present new idea': ""Angela introduces the idea of focusing on feral pigs due to their increasing contact with humans, suggesting a specific area of research that hasn't been explicitly discussed.""}]",15999.0,78,0
