conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,And um I don't know why we moved now completely out of live attenuated things because they have worked in the past and there's there's commercially available.,,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,1019.1207349081365,1029.7992125984251,,,MZT,1024.4599737532808,"[{'present new idea': 'The speaker introduces the idea that vaccine development differs between viruses, bacteria, and parasites, which is a new consideration in the context of the discussion about vaccine individualization and manufacturing.', 'expand on existing idea': 'The speaker expands on the idea of vaccine development by stating that a combination of antigens is needed for bigger pathogens, building upon the previous discussion of personalized vaccines and different approaches.', 'ask clarifying question': 'The speaker asks why live attenuated vaccines have been abandoned, seeking clarification on the shift away from this approach after previous discussion of vaccine types and their limitations.', 'express alternative decision': 'The speaker expresses an alternative decision by questioning the focus on viruses and suggesting that other pathogens should also be considered, contrasting with the current emphasis on viral vaccines.', 'express frustration': 'The speaker expresses frustration with the current focus on viruses, indicating dissatisfaction with the perceived neglect of other pathogens in vaccine development.'}]",6640.0,41,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"I don't know why we completely switch that and say okay, that's all technology, forget about it.",,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,1029.7992125984254,1036.2874015748032,,,MZT,1033.0433070866143,"[{'present new idea': 'The speaker introduces the idea that vaccine development differs between viruses, bacteria, and parasites, which is a new consideration in the context of the discussion about vaccine individualization and manufacturing.', 'expand on existing idea': 'The speaker expands on the idea of vaccine development by stating that a combination of antigens is needed for bigger pathogens, building upon the previous discussion of personalized vaccines and different approaches.', 'ask clarifying question': 'The speaker asks why live attenuated vaccines have been abandoned, seeking clarification on the shift away from this approach after previous discussion of vaccine types and their limitations.', 'express alternative decision': 'The speaker expresses an alternative decision by questioning the focus on viruses and suggesting that other pathogens should also be considered, contrasting with the current emphasis on viral vaccines.', 'express frustration': 'The speaker expresses frustration with the current focus on viruses, indicating dissatisfaction with the perceived neglect of other pathogens in vaccine development.'}]",6640.0,42,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,And I don't know how you guys feel about it like the most some of the most successful vaccines have been live organisms.,,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,1036.2874015748032,1044.3976377952756,,,MZT,1040.3425196850394,"[{'present new idea': 'The speaker introduces the idea that vaccine development differs between viruses, bacteria, and parasites, which is a new consideration in the context of the discussion about vaccine individualization and manufacturing.', 'expand on existing idea': 'The speaker expands on the idea of vaccine development by stating that a combination of antigens is needed for bigger pathogens, building upon the previous discussion of personalized vaccines and different approaches.', 'ask clarifying question': 'The speaker asks why live attenuated vaccines have been abandoned, seeking clarification on the shift away from this approach after previous discussion of vaccine types and their limitations.', 'express alternative decision': 'The speaker expresses an alternative decision by questioning the focus on viruses and suggesting that other pathogens should also be considered, contrasting with the current emphasis on viral vaccines.', 'express frustration': 'The speaker expresses frustration with the current focus on viruses, indicating dissatisfaction with the perceived neglect of other pathogens in vaccine development.'}]",6640.0,43,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,And now we have the way to provide extra safety precautions.,,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,1044.3976377952754,1048.4527559055118,,,MZT,1046.4251968503936,"[{'present new idea': 'The speaker introduces the idea that vaccine development differs between viruses, bacteria, and parasites, which is a new consideration in the context of the discussion about vaccine individualization and manufacturing.', 'expand on existing idea': 'The speaker expands on the idea of vaccine development by stating that a combination of antigens is needed for bigger pathogens, building upon the previous discussion of personalized vaccines and different approaches.', 'ask clarifying question': 'The speaker asks why live attenuated vaccines have been abandoned, seeking clarification on the shift away from this approach after previous discussion of vaccine types and their limitations.', 'express alternative decision': 'The speaker expresses an alternative decision by questioning the focus on viruses and suggesting that other pathogens should also be considered, contrasting with the current emphasis on viral vaccines.', 'express frustration': 'The speaker expresses frustration with the current focus on viruses, indicating dissatisfaction with the perceived neglect of other pathogens in vaccine development.'}]",6640.0,44,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"So I don't know, are we are we just worrying about viruses in the future as threats? this is what everything is focusing now.",,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,1048.452755905512,1056.9009186351707,,,MZT,1052.6768372703414,"[{'present new idea': 'The speaker introduces the idea that vaccine development differs between viruses, bacteria, and parasites, which is a new consideration in the context of the discussion about vaccine individualization and manufacturing.', 'expand on existing idea': 'The speaker expands on the idea of vaccine development by stating that a combination of antigens is needed for bigger pathogens, building upon the previous discussion of personalized vaccines and different approaches.', 'ask clarifying question': 'The speaker asks why live attenuated vaccines have been abandoned, seeking clarification on the shift away from this approach after previous discussion of vaccine types and their limitations.', 'express alternative decision': 'The speaker expresses an alternative decision by questioning the focus on viruses and suggesting that other pathogens should also be considered, contrasting with the current emphasis on viral vaccines.', 'express frustration': 'The speaker expresses frustration with the current focus on viruses, indicating dissatisfaction with the perceived neglect of other pathogens in vaccine development.'}]",6640.0,45,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"I and I'm not I'm not being uh kind of like well I am a little bit biased but but is that really the only thing that we need to worry now in the future? because that's how it looks now like everything is I'm sorry, I'm being very honest and very and I I",,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,1056.9009186351705,1074.0,,,MZT,1065.4504593175852,"[{'present new idea': 'The speaker introduces the idea that vaccine development differs between viruses, bacteria, and parasites, which is a new consideration in the context of the discussion about vaccine individualization and manufacturing.', 'expand on existing idea': 'The speaker expands on the idea of vaccine development by stating that a combination of antigens is needed for bigger pathogens, building upon the previous discussion of personalized vaccines and different approaches.', 'ask clarifying question': 'The speaker asks why live attenuated vaccines have been abandoned, seeking clarification on the shift away from this approach after previous discussion of vaccine types and their limitations.', 'express alternative decision': 'The speaker expresses an alternative decision by questioning the focus on viruses and suggesting that other pathogens should also be considered, contrasting with the current emphasis on viral vaccines.', 'express frustration': 'The speaker expresses frustration with the current focus on viruses, indicating dissatisfaction with the perceived neglect of other pathogens in vaccine development.'}]",6640.0,46,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,But I think all of those are downstream.,,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,855.0,858.876923076923,,,MZT,856.9384615384615,"[{'reject idea': 'Angela rejects the focus on distribution and logistics, arguing that the primary problem is obtaining the vaccine itself, disagreeing with the direction of the conversation.'}, {'ask clarifying question': 'Angela is questioning the novelty of the current discussion and asking about the goals of vaccination, such as stopping infection or shedding, and whether vaccine development should wait until a disease spreads to humans.'}]",7495.0,47,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"The problem is first get the vaccine, right?",,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,858.8769230769232,863.1415384615385,,,MZT,861.0092307692308,"[{'reject idea': 'Angela rejects the focus on distribution and logistics, arguing that the primary problem is obtaining the vaccine itself, disagreeing with the direction of the conversation.'}, {'ask clarifying question': 'Angela is questioning the novelty of the current discussion and asking about the goals of vaccination, such as stopping infection or shedding, and whether vaccine development should wait until a disease spreads to humans.'}]",7495.0,48,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So what what is it novel about that?,,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,863.1415384615385,866.6307692307693,,,MZT,864.8861538461539,"[{'reject idea': 'Angela rejects the focus on distribution and logistics, arguing that the primary problem is obtaining the vaccine itself, disagreeing with the direction of the conversation.'}, {'ask clarifying question': 'Angela is questioning the novelty of the current discussion and asking about the goals of vaccination, such as stopping infection or shedding, and whether vaccine development should wait until a disease spreads to humans.'}]",7495.0,49,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"I I I think this is more like and and again like what we're seeing with Covid, this is all of the problems but but I think what what uh how can we what is the goal?",,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,866.6307692307694,882.5261538461539,,,MZT,874.5784615384616,"[{'reject idea': 'Angela rejects the focus on distribution and logistics, arguing that the primary problem is obtaining the vaccine itself, disagreeing with the direction of the conversation.'}, {'ask clarifying question': 'Angela is questioning the novelty of the current discussion and asking about the goals of vaccination, such as stopping infection or shedding, and whether vaccine development should wait until a disease spreads to humans.'}]",7495.0,50,0
