conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Well, and honestly, so Lauren, it's interesting you pick Banfield as an example because Banfield's data system is actually integrated.",,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,733.0,741.4100418410042,,,MZT,737.2050209205021,"{'expand on existing idea': ""Audrey expands on Lauren's point about data availability from pet health systems, providing details about Banfield's integrated system and contrasting it with other companies' fragmented systems, highlighting the data sharing issue."", 'provide supporting evidence': 'Audrey supports her point about data sharing issues by mentioning their work on a national dataset with dogs, where they encountered difficulties in uploading electronic medical records from different systems.'}",15577.0,59,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"In fact, it all gets uploaded at the end of the day, right?",,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,741.4100418410042,745.1129707112971,,,MZT,743.2615062761506,"{'expand on existing idea': ""Audrey expands on Lauren's point about data availability from pet health systems, providing details about Banfield's integrated system and contrasting it with other companies' fragmented systems, highlighting the data sharing issue."", 'provide supporting evidence': 'Audrey supports her point about data sharing issues by mentioning their work on a national dataset with dogs, where they encountered difficulties in uploading electronic medical records from different systems.'}",15577.0,60,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Like there is like a mainframe that collects the information from all across.,,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,745.1129707112971,749.9456066945606,,,MZT,747.5292887029289,"{'expand on existing idea': ""Audrey expands on Lauren's point about data availability from pet health systems, providing details about Banfield's integrated system and contrasting it with other companies' fragmented systems, highlighting the data sharing issue."", 'provide supporting evidence': 'Audrey supports her point about data sharing issues by mentioning their work on a national dataset with dogs, where they encountered difficulties in uploading electronic medical records from different systems.'}",15577.0,61,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"But even with other companies like Pearl and Mars, those VCAs, those are each hospital is its own electronic medical record system and they don't even court like they don't even correspond with each other.",,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,749.9456066945606,762.8117154811714,,,MZT,756.378661087866,"{'expand on existing idea': ""Audrey expands on Lauren's point about data availability from pet health systems, providing details about Banfield's integrated system and contrasting it with other companies' fragmented systems, highlighting the data sharing issue."", 'provide supporting evidence': 'Audrey supports her point about data sharing issues by mentioning their work on a national dataset with dogs, where they encountered difficulties in uploading electronic medical records from different systems.'}",15577.0,62,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,And we're doing a national data set with dogs where we are asking for electronic medical records and it's shocking how many of these medical record systems can't even upload into a different system.,,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,762.8117154811716,775.2384937238494,,,MZT,769.0251046025105,"{'expand on existing idea': ""Audrey expands on Lauren's point about data availability from pet health systems, providing details about Banfield's integrated system and contrasting it with other companies' fragmented systems, highlighting the data sharing issue."", 'provide supporting evidence': 'Audrey supports her point about data sharing issues by mentioning their work on a national dataset with dogs, where they encountered difficulties in uploading electronic medical records from different systems.'}",15577.0,63,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Like it's we have a real data sharing issue.,,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,775.2384937238494,778.0,,,MZT,776.6192468619247,"{'expand on existing idea': ""Audrey expands on Lauren's point about data availability from pet health systems, providing details about Banfield's integrated system and contrasting it with other companies' fragmented systems, highlighting the data sharing issue."", 'provide supporting evidence': 'Audrey supports her point about data sharing issues by mentioning their work on a national dataset with dogs, where they encountered difficulties in uploading electronic medical records from different systems.'}",15577.0,64,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Yeah.,,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,15903.0,15903.0,,,MZT,15903.0,"{'express agreement': ""Audrey agrees with Lauren's statement about privacy being a barrier to success in data collection, which was mentioned in the previous turn.""}",15903.0,65,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Yes, I was going to say that that's one of the biggest things.",,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,971.0,975.0,,,MZT,973.0,"{'express agreement': ""Audrey agrees with Lauren's point about privacy being a significant factor, building on the discussion about barriers to success in environmental surveillance.""}",16874.0,66,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Yes.,,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,17813.0,17813.0,,,MZT,17813.0,"{'express agreement': ""Audrey agrees with Lauren's statement that money is the barrier to success.""}",17813.0,67,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Yes.,,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,17934.0,17934.0,,,MZT,17934.0,"{'express agreement': 'Audrey agrees with Lauren and Peter that money is a barrier to success, following their discussion about the barriers to including the environmental piece in surveillance optimization.'}",17934.0,68,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um, yes, I'm a silent observer is the way I understand my role is.",,2021_10_01_MZT_S9_MZT,Beth Lautner,,,,,674.9999999999999,679.388746803069,,,MZT,677.1943734015344,"[{'explain or define term or concept': 'Beth Lautner explains her role as a silent observer and then describes her position at USDA APHIS, overseeing the National Veterinary Services Laboratories and the Center for Veterinary Biologics, clarifying her interest in diagnostics and surveillance.'}, {'acknowledge contribution': ""Beth Lautner acknowledges Christine's presentation from the previous day, showing appreciation for her work.""}]",18609.0,69,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um, I'm uh Beth Lautner, I'm associate Deputy administrator for diagnostics and biologics with USDA APHIS and um, the reason I'm interested in this uh topic is I oversee the National Veterinary Services Laboratories, which is USDA's referencing confirmatory lab for animal diseases and also the Center for Veterinary Biologics that approves uh animal vaccines as well as diagnostic kits.",,2021_10_01_MZT_S9_MZT,Beth Lautner,,,,,679.3887468030691,705.1227621483376,,,MZT,692.2557544757034,"[{'explain or define term or concept': 'Beth Lautner explains her role as a silent observer and then describes her position at USDA APHIS, overseeing the National Veterinary Services Laboratories and the Center for Veterinary Biologics, clarifying her interest in diagnostics and surveillance.'}, {'acknowledge contribution': ""Beth Lautner acknowledges Christine's presentation from the previous day, showing appreciation for her work.""}]",18609.0,70,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"So have a real interest in diagnostics, the surveillance and detection of diseases and um, so appreciate the chance to join this group.",,2021_10_01_MZT_S9_MZT,Beth Lautner,,,,,705.1227621483376,714.0997442455243,,,MZT,709.611253196931,"[{'explain or define term or concept': 'Beth Lautner explains her role as a silent observer and then describes her position at USDA APHIS, overseeing the National Veterinary Services Laboratories and the Center for Veterinary Biologics, clarifying her interest in diagnostics and surveillance.'}, {'acknowledge contribution': ""Beth Lautner acknowledges Christine's presentation from the previous day, showing appreciation for her work.""}]",18609.0,71,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,I also am the APHIS lead to work on the National Bio and Agro Defense facility.,,2021_10_01_MZT_S9_MZT,Beth Lautner,,,,,714.0997442455242,719.3529411764706,,,MZT,716.7263427109974,"[{'explain or define term or concept': 'Beth Lautner explains her role as a silent observer and then describes her position at USDA APHIS, overseeing the National Veterinary Services Laboratories and the Center for Veterinary Biologics, clarifying her interest in diagnostics and surveillance.'}, {'acknowledge contribution': ""Beth Lautner acknowledges Christine's presentation from the previous day, showing appreciation for her work.""}]",18609.0,72,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,So as we look at having the new facility in the future.,,2021_10_01_MZT_S9_MZT,Beth Lautner,,,,,719.3529411764706,723.0102301790281,,,MZT,721.1815856777494,"[{'explain or define term or concept': 'Beth Lautner explains her role as a silent observer and then describes her position at USDA APHIS, overseeing the National Veterinary Services Laboratories and the Center for Veterinary Biologics, clarifying her interest in diagnostics and surveillance.'}, {'acknowledge contribution': ""Beth Lautner acknowledges Christine's presentation from the previous day, showing appreciation for her work.""}]",18609.0,73,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,So and really enjoyed your presentation yesterday.,,2021_10_01_MZT_S9_MZT,Beth Lautner,,,,,723.0102301790282,726.3350383631714,,,MZT,724.6726342710998,"[{'explain or define term or concept': 'Beth Lautner explains her role as a silent observer and then describes her position at USDA APHIS, overseeing the National Veterinary Services Laboratories and the Center for Veterinary Biologics, clarifying her interest in diagnostics and surveillance.'}, {'acknowledge contribution': ""Beth Lautner acknowledges Christine's presentation from the previous day, showing appreciation for her work.""}]",18609.0,74,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Thank you.,,2021_10_01_MZT_S9_MZT,Beth Lautner,,,,,726.3350383631714,727.0,,,MZT,726.6675191815857,"[{'explain or define term or concept': 'Beth Lautner explains her role as a silent observer and then describes her position at USDA APHIS, overseeing the National Veterinary Services Laboratories and the Center for Veterinary Biologics, clarifying her interest in diagnostics and surveillance.'}, {'acknowledge contribution': ""Beth Lautner acknowledges Christine's presentation from the previous day, showing appreciation for her work.""}]",18609.0,75,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Hello, I'm Bethany McGregor.",,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,840.0,842.5766871165645,,,MZT,841.2883435582822,"[{'explain or define term or concept': 'Bethany is explaining her role as a research entomologist and her focus on vector-borne disease ecology, clarifying her expertise for the group.'}]",18774.0,76,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"I'm a research entomologist at the USDA ARS in Manhattan, Kansas.",,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,842.5766871165645,848.5582822085889,,,MZT,845.5674846625767,"[{'explain or define term or concept': 'Bethany is explaining her role as a research entomologist and her focus on vector-borne disease ecology, clarifying her expertise for the group.'}]",18774.0,77,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,I primarily study vector born disease ecology.,,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,848.558282208589,852.7914110429448,,,MZT,850.6748466257669,"[{'explain or define term or concept': 'Bethany is explaining her role as a research entomologist and her focus on vector-borne disease ecology, clarifying her expertise for the group.'}]",18774.0,78,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um, so in the interactions of insects with each other, their environment, their hosts, their viruses kind of runs the gamut of of all the different interactions.",,2021_10_01_MZT_S9_MZT,Bethany McGregor,,,,,852.7914110429449,867.6073619631902,,,MZT,860.1993865030676,"[{'explain or define term or concept': 'Bethany is explaining her role as a research entomologist and her focus on vector-borne disease ecology, clarifying her expertise for the group.'}]",18774.0,79,0
