conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Yeah.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,18466.0,18466.0,,,MZT,18466.0,"{'express agreement': 'Claudia expresses agreement with Pilar, likely regarding the discussion of human behavior and its impact on disease transmission.'}",18466.0,69,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Yeah.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,18466.0,18466.0,,,MZT,18466.0,"{'express agreement': ""Claudia expresses agreement with Pilar's previous statement about the importance of considering human behavior in disease transmission.""}",18466.0,70,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Yeah.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,18466.0,18466.0,,,MZT,18466.0,"{'express agreement': ""Claudia expresses agreement with Pilar's point about the importance of considering human behavior in disease transmission, building on the discussion about spillover events and the role of domestic animals.""}",18466.0,71,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Yeah.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,18466.0,18466.0,,,MZT,18466.0,"[{'express agreement': ""Claudia expresses agreement with Pilar's previous statement about the importance of considering human behavior in disease transmission, as Pilar mentioned that it is her area of expertise.""}]",18466.0,72,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Yeah.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,18466.0,18466.0,,,MZT,18466.0,"{'express agreement': ""Claudia Herrera expresses agreement with Maria Fernandez's point about the importance of considering human behavior in disease transmission, building on the discussion about spillover events and the role of domestic animals.""}",18466.0,73,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Yeah.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,18466.0,18466.0,,,MZT,18466.0,"{'express agreement': 'Claudia Herrera expresses agreement with Maria Fernandez\'s point about the importance of considering human behavior in disease transmission, as indicated by her previous statement ""I think something that actually you mentioned Pilar and actually with you but disagreeing some point because we need to have uh into account the human behavior.""'}",18466.0,74,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Yeah.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,18466.0,18466.0,,,MZT,18466.0,"[{'express agreement': ""Claudia Herrera is expressing agreement with Maria Fernandez's point about the importance of considering human behavior in disease transmission, as Pilar mentioned that is her area of expertise.""}]",18466.0,75,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Yeah.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,18466.0,18466.0,,,MZT,18466.0,"{'express agreement': ""Claudia is agreeing with Pilar's point about the importance of considering the role of domestic animals in spillover events, as indicated by Pilar's previous turn.""}",18466.0,76,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Yeah.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,18466.0,18466.0,,,MZT,18466.0,"[{'express agreement': ""Claudia expresses agreement with Pilar's point about the importance of considering the human dimension and behavior in understanding disease transmission, building on the discussion about animal-to-human transmission and the role of intermediate hosts.""}]",18466.0,77,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Yes, they do.",,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,19545.0,19545.0,,,MZT,19545.0,"{'express agreement': ""Claudia agrees with Pilar's previous statement about vector dispersal, indicating agreement with the prior turn.""}",19545.0,78,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Yes, we can start from the general, actually we can do uh, we can have markers to identify parasite from different species, for example, since we have a ribosomal marker, for example, that can be conserved that that allow us to identify that we have a parasite or that is different the the genome from a bacteria or fungi or no?",,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,922.0,965.1578947368421,,,MZT,943.578947368421,"{'expand on existing idea': 'Claudia is expanding on her previous statement about identifying genetic markers, now explaining how they can start from a general level to identify parasites from different species.', 'provide supporting evidence': 'Claudia provides supporting evidence by mentioning ribosomal markers as an example of a conserved marker that can identify parasites.', 'explain or define term or concept': 'Claudia explains the concept of using markers to differentiate between parasites and other organisms like bacteria or fungi.'}",20467.0,79,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,So we have parasites in this sample.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,965.1578947368421,969.8947368421052,,,MZT,967.5263157894736,"{'expand on existing idea': 'Claudia is expanding on her previous statement about identifying genetic markers, now explaining how they can start from a general level to identify parasites from different species.', 'provide supporting evidence': 'Claudia provides supporting evidence by mentioning ribosomal markers as an example of a conserved marker that can identify parasites.', 'explain or define term or concept': 'Claudia explains the concept of using markers to differentiate between parasites and other organisms like bacteria or fungi.'}",20467.0,80,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,And we can know specifically for what host uh we have.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,969.8947368421052,977.0,,,MZT,973.4473684210526,"{'expand on existing idea': 'Claudia is expanding on her previous statement about identifying genetic markers, now explaining how they can start from a general level to identify parasites from different species.', 'provide supporting evidence': 'Claudia provides supporting evidence by mentioning ribosomal markers as an example of a conserved marker that can identify parasites.', 'explain or define term or concept': 'Claudia explains the concept of using markers to differentiate between parasites and other organisms like bacteria or fungi.'}",20467.0,81,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Yes.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,777.0000000000001,777.2857142857143,,,MZT,777.1428571428572,"{'express agreement': ""Claudia explicitly agrees with a prior statement, indicated by 'Yes'."", 'acknowledge contribution': ""Claudia acknowledges Silvie's contribution of putting the questions in the chat, indicated by 'Thank you'.""}",21244.0,82,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Thank you.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,777.2857142857142,778.0,,,MZT,777.6428571428571,"{'express agreement': ""Claudia explicitly agrees with a prior statement, indicated by 'Yes'."", 'acknowledge contribution': ""Claudia acknowledges Silvie's contribution of putting the questions in the chat, indicated by 'Thank you'.""}",21244.0,83,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,how how quickly can adapt?,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,730.0,733.0,,,MZT,731.5,"{'ask clarifying question': ""Claudia asks how quickly the pathogen can adapt in different hosts, following Silvie's question about the fitness of mutations in different hosts.""}",21974.0,84,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"that I'm proposing is to have and I think yesterday we we discussed with Jenny actually to have like a like at least general picture, first picture of the what we have in bats, what we have in white mammals and what are in terms of the of the as soon as we have this this genetic market and how we can uh um we have uh in three months, six months, how is the the variation and if the bat that was initially in the bat we can now start observing in raccoons and these raccoons are very very close to humans, right?",,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,599.0,658.7669902912621,,,MZT,628.8834951456311,"{'expand on existing idea': 'Claudia expands on the idea of using genetic markers for parasite differentiation, building on the previous discussion about identifying genetic markers for parasite differentiation to better understand adaptation to different host grow the life cycle.', 'propose decision': 'Claudia proposes a population-based surveillance genetic check to monitor the variation of parasites in different hosts, including bats and raccoons, to understand how they might transmit to humans, building on the previous discussion about identifying genetic markers for parasite differentiation to better understand adaptation to different host grow the life cycle.'}",22573.0,85,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So how this the triatomine, the insect vector can start transmitting this new variant to humans.",,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,658.7669902912622,669.9514563106796,,,MZT,664.3592233009709,"{'expand on existing idea': 'Claudia expands on the idea of using genetic markers for parasite differentiation, building on the previous discussion about identifying genetic markers for parasite differentiation to better understand adaptation to different host grow the life cycle.', 'propose decision': 'Claudia proposes a population-based surveillance genetic check to monitor the variation of parasites in different hosts, including bats and raccoons, to understand how they might transmit to humans, building on the previous discussion about identifying genetic markers for parasite differentiation to better understand adaptation to different host grow the life cycle.'}",22573.0,86,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So the idea is check, we need to do this population based surveillance genetic, no? to see how is the variation.",,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,669.9514563106795,683.0,,,MZT,676.4757281553398,"{'expand on existing idea': 'Claudia expands on the idea of using genetic markers for parasite differentiation, building on the previous discussion about identifying genetic markers for parasite differentiation to better understand adaptation to different host grow the life cycle.', 'propose decision': 'Claudia proposes a population-based surveillance genetic check to monitor the variation of parasites in different hosts, including bats and raccoons, to understand how they might transmit to humans, building on the previous discussion about identifying genetic markers for parasite differentiation to better understand adaptation to different host grow the life cycle.'}",22573.0,87,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,this is something that we are doing in in in my lab trying to identify this definitely we can we can identify markers.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,794.0,805.0350690754517,,,MZT,799.5175345377259,"[{'expand on existing idea': 'Claudia expands on the idea of identifying genetic markers for parasite differentiation, which was introduced in the previous utterance, by describing how her lab is using NGS to identify these markers and understand adaptation to different hosts.'}, {'provide supporting evidence': 'Claudia provides supporting evidence for the feasibility of identifying genetic markers by mentioning the use of NGS and how it allows for the identification of conserved and variable regions in parasites, which can be used for diagnostics, genotyping, and phylogenetic analysis.'}]",22768.0,88,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Um, through these um powerful tools that we have that with NGS.",,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,805.0350690754516,810.9266737513284,,,MZT,807.98087141339,"[{'expand on existing idea': 'Claudia expands on the idea of identifying genetic markers for parasite differentiation, which was introduced in the previous utterance, by describing how her lab is using NGS to identify these markers and understand adaptation to different hosts.'}, {'provide supporting evidence': 'Claudia provides supporting evidence for the feasibility of identifying genetic markers by mentioning the use of NGS and how it allows for the identification of conserved and variable regions in parasites, which can be used for diagnostics, genotyping, and phylogenetic analysis.'}]",22768.0,89,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Uh, so actually we can have a pool of different parasites uh in in a sample uh or or our reference uh from different parasites and we can identify uh what what is conserved between parasites and what is the the the variation or um the the uh between the different different uh parasites and we can have definitely to have a good picture uh of the the markers that can be used uh to for for different for different um diagnostic or for genotyping, for phylogenetic analysis and also we can understand the adaptation because if we have uh these parasites uh isolated or associated with different um animals, for example, we can see immediately the life the life cycle uh if these markers are changing and how can affect or how can adapt uh in the different host.",,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,810.9266737513283,882.0,,,MZT,846.4633368756641,"[{'expand on existing idea': 'Claudia expands on the idea of identifying genetic markers for parasite differentiation, which was introduced in the previous utterance, by describing how her lab is using NGS to identify these markers and understand adaptation to different hosts.'}, {'provide supporting evidence': 'Claudia provides supporting evidence for the feasibility of identifying genetic markers by mentioning the use of NGS and how it allows for the identification of conserved and variable regions in parasites, which can be used for diagnostics, genotyping, and phylogenetic analysis.'}]",22768.0,90,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"And so on the sort of medical side of our research program, we're really interested in identifying small molecules that can push parasites from being in the bloodstream stage to being in the insect stage.",,2021_10_01_MZT_S1_MZT,Danae Schulz,,,,,599.0000000000001,622.2876712328767,,,MZT,610.6438356164384,"{'present new idea': 'Danae introduces the idea of identifying small molecules to push parasites from the bloodstream stage to the insect stage, which is a novel concept in the context of the conversation so far.', 'provide supporting evidence': 'Danae supports her idea by mentioning that inhibiting bromodomain proteins can push bloodstream parasites to act like insect stage parasites, which helps mice clear infections.'}",23367.0,91,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Um, so we found that if you inhibit bromodomain proteins, which are chromatin interacting proteins, you can push bloodstream parasites to sort of act like their insect stage parasites and that actually helps mice clear the infections.",,2021_10_01_MZT_S1_MZT,Danae Schulz,,,,,622.2876712328766,649.0,,,MZT,635.6438356164383,"{'present new idea': 'Danae introduces the idea of identifying small molecules to push parasites from the bloodstream stage to the insect stage, which is a novel concept in the context of the conversation so far.', 'provide supporting evidence': 'Danae supports her idea by mentioning that inhibiting bromodomain proteins can push bloodstream parasites to act like insect stage parasites, which helps mice clear infections.'}",23367.0,92,0
